invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
2146,INV-002146,256,265,2023-06-28,2023-08-12,paid,USD,236.00,0.00,236.00,2023-07-02
2147,INV-002147,256,265,2023-07-28,2023-08-12,paid,USD,236.00,0.00,236.00,2023-08-08
2148,INV-002148,256,265,2023-08-28,2023-09-27,void,USD,236.00,0.00,236.00,
2149,INV-002149,256,265,2023-09-28,2023-11-12,paid,USD,236.00,0.00,236.00,2023-10-06
2150,INV-002150,256,265,2023-10-28,2023-12-12,paid,USD,236.00,0.00,236.00,2023-11-01
2151,INV-002151,256,265,2023-11-28,2023-12-28,paid,USD,396.00,0.00,396.00,2023-11-29
2152,INV-002152,256,265,2023-12-28,2024-01-27,paid,USD,396.00,0.00,396.00,2024-01-24
2153,INV-002153,256,265,2024-01-28,2024-02-27,paid,USD,396.00,0.00,396.00,2024-01-28
2154,INV-002154,256,265,2024-02-28,2024-03-14,paid,USD,396.00,0.00,396.00,2024-03-06
2155,INV-002155,256,265,2024-03-28,2024-05-12,paid,USD,445.00,0.00,445.00,2024-04-11
2156,INV-002156,256,265,2024-04-28,2024-06-12,paid,USD,445.00,0.00,445.00,2024-05-02
2157,INV-002157,256,265,2024-05-28,2024-07-12,paid,USD,396.00,0.00,396.00,2024-06-05
2158,INV-002158,256,265,2024-06-28,2024-07-13,paid,USD,475.00,0.00,475.00,2024-07-05
2159,INV-002159,256,265,2024-07-28,2024-08-27,paid,USD,396.00,0.00,396.00,2024-08-04
2160,INV-002160,256,265,2024-08-28,2024-09-27,paid,USD,396.00,0.00,396.00,2024-09-04
2161,INV-002161,256,265,2024-09-28,2024-10-28,paid,USD,396.00,0.00,396.00,2024-10-02
2162,INV-002162,256,265,2024-10-28,2024-11-27,paid,USD,475.00,0.00,475.00,2024-11-14
2163,INV-002163,256,265,2024-11-28,2024-12-13,paid,USD,475.00,0.00,475.00,2024-12-03
2164,INV-002164,256,265,2024-12-28,2025-01-27,paid,USD,396.00,0.00,396.00,2025-01-01
2165,INV-002165,256,265,2025-01-28,2025-03-14,paid,USD,396.00,0.00,396.00,2025-02-13
2166,INV-002166,256,265,2025-02-28,2025-03-30,paid,USD,475.00,0.00,475.00,2025-03-02
2167,INV-002167,256,265,2025-03-28,2025-04-12,paid,USD,396.00,0.00,396.00,2025-03-30
2168,INV-002168,256,265,2025-04-28,2025-05-28,paid,USD,396.00,0.00,396.00,2025-04-30
2169,INV-002169,256,265,2025-05-28,2025-06-27,paid,USD,396.00,0.00,396.00,2025-06-04
2170,INV-002170,256,265,2025-06-28,2025-07-28,paid,USD,396.00,0.00,396.00,2025-07-06
2171,INV-002171,256,265,2025-07-28,2025-08-12,paid,USD,396.00,0.00,396.00,2025-07-31
2172,INV-002172,256,265,2025-08-28,2025-10-12,paid,USD,396.00,0.00,396.00,2025-09-06
2173,INV-002173,256,265,2025-09-28,2025-10-13,paid,USD,396.00,0.00,396.00,2025-10-02
2174,INV-002174,256,265,2025-10-28,2025-11-12,paid,USD,396.00,0.00,396.00,2025-10-29
2175,INV-002175,256,265,2025-11-28,2025-12-28,paid,USD,396.00,0.00,396.00,2025-12-22
2176,INV-002176,256,265,2025-12-28,2026-02-11,paid,USD,396.00,0.00,396.00,2025-12-28
2177,INV-002177,256,265,2026-01-28,2026-03-14,paid,USD,396.00,0.00,396.00,2026-02-10
2178,INV-002178,256,265,2026-02-28,2026-03-30,paid,USD,445.00,0.00,445.00,2026-03-14
2179,INV-002179,256,265,2026-03-28,2026-05-12,paid,USD,396.00,0.00,396.00,2026-03-30
2180,INV-002180,256,265,2026-04-28,2026-05-28,void,USD,396.00,0.00,396.00,
2181,INV-002181,256,265,2026-05-28,2026-07-12,paid,USD,396.00,0.00,396.00,2026-05-31
2182,INV-002182,256,265,2026-06-28,2026-08-12,paid,USD,574.00,0.00,574.00,2026-08-07
2183,INV-002183,256,265,2026-07-28,2026-09-11,paid,USD,495.00,0.00,495.00,2026-08-09
2184,INV-002184,256,265,2026-08-28,2026-09-12,paid,USD,594.00,0.00,594.00,2026-08-31
2185,INV-002185,257,266,2025-02-07,2025-03-09,paid,USD,11880.00,0.00,11880.00,2025-02-12
2186,INV-002186,257,266,2026-02-07,2026-03-09,paid,USD,6489.96,0.00,6489.96,2026-02-24
2187,INV-002187,258,267,2025-08-20,2025-09-04,paid,USD,590.00,0.00,590.00,2025-08-27
2188,INV-002188,258,267,2025-09-20,2025-10-20,paid,USD,590.00,0.00,590.00,2025-09-22
2189,INV-002189,258,267,2025-10-20,2025-11-04,paid,USD,590.00,0.00,590.00,2025-11-02
2190,INV-002190,258,267,2025-11-20,2026-01-04,paid,USD,590.00,0.00,590.00,2025-12-14
2191,INV-002191,258,267,2025-12-20,2026-01-04,paid,USD,590.00,0.00,590.00,2025-12-22
2192,INV-002192,258,267,2026-01-20,2026-02-19,paid,USD,590.00,0.00,590.00,2026-01-27
2193,INV-002193,258,267,2026-02-20,2026-03-22,paid,USD,590.00,0.00,590.00,2026-02-20
2194,INV-002194,258,267,2026-03-20,2026-04-19,paid,USD,590.00,0.00,590.00,2026-03-23
2195,INV-002195,258,267,2026-04-20,2026-05-05,paid,USD,590.00,0.00,590.00,2026-05-01
2196,INV-002196,258,267,2026-05-20,2026-06-19,paid,USD,590.00,0.00,590.00,2026-05-24
2197,INV-002197,258,267,2026-06-20,2026-07-20,paid,USD,472.00,0.00,472.00,2026-06-27
2198,INV-002198,258,267,2026-07-20,2026-08-04,paid,USD,472.00,0.00,472.00,2026-08-14
2199,INV-002199,258,267,2026-08-20,2026-09-19,paid,USD,472.00,0.00,472.00,2026-08-21
2200,INV-002200,259,268,2025-01-13,2025-01-28,paid,USD,29499.96,0.00,29499.96,2025-01-15
2201,INV-002201,259,268,2026-01-13,2026-01-28,paid,USD,49500.00,0.00,49500.00,2026-01-16
2202,INV-002202,260,269,2026-02-26,2026-04-12,paid,USD,590.00,0.00,590.00,2026-03-05
2203,INV-002203,260,269,2026-03-26,2026-04-25,uncollectible,USD,649.00,0.00,649.00,
2204,INV-002204,260,269,2026-04-26,2026-05-26,paid,USD,649.00,0.00,649.00,2026-04-26
2205,INV-002205,260,269,2026-05-26,2026-06-25,paid,USD,649.00,0.00,649.00,2026-06-01
2206,INV-002206,260,269,2026-06-26,2026-07-26,paid,USD,649.00,0.00,649.00,2026-07-14
2207,INV-002207,260,269,2026-07-26,2026-08-10,paid,USD,649.00,0.00,649.00,2026-08-16
2208,INV-002208,260,269,2026-08-26,2026-10-10,paid,USD,649.00,0.00,649.00,2026-08-31
2209,INV-002209,261,270,2024-07-10,2024-07-25,paid,USD,98.33,0.00,98.33,2024-07-10
2210,INV-002210,261,270,2024-08-10,2024-09-09,paid,USD,98.33,0.00,98.33,2024-09-05
2211,INV-002211,261,270,2024-09-10,2024-10-10,paid,USD,98.33,0.00,98.33,2024-09-11
2212,INV-002212,261,270,2024-10-10,2024-11-09,paid,USD,98.33,0.00,98.33,2024-10-10
2213,INV-002213,261,270,2024-11-10,2024-12-25,paid,USD,98.33,0.00,98.33,2024-11-10
2214,INV-002214,261,270,2024-12-10,2025-01-09,paid,USD,98.33,0.00,98.33,2024-12-11
2215,INV-002215,261,270,2025-01-10,2025-01-25,paid,USD,98.33,0.00,98.33,2025-01-10
2216,INV-002216,261,270,2025-02-10,2025-02-25,paid,USD,98.33,0.00,98.33,2025-02-10
2217,INV-002217,261,270,2025-03-10,2025-04-24,paid,USD,98.33,0.00,98.33,2025-03-12
2218,INV-002218,261,270,2025-04-10,2025-05-25,paid,USD,98.33,0.00,98.33,2025-04-27
2219,INV-002219,261,270,2025-05-10,2025-05-25,paid,USD,98.33,0.00,98.33,2025-05-14
2220,INV-002220,261,270,2025-06-10,2025-06-25,paid,USD,98.33,0.00,98.33,2025-06-14
2221,INV-002221,261,270,2025-07-10,2025-07-25,paid,USD,98.33,0.00,98.33,2025-07-18
2222,INV-002222,261,270,2025-08-10,2025-09-09,paid,USD,98.33,0.00,98.33,2025-08-12
2223,INV-002223,261,270,2025-09-10,2025-10-10,paid,USD,98.33,0.00,98.33,2025-09-14
2224,INV-002224,261,270,2025-10-10,2025-10-25,paid,USD,98.33,0.00,98.33,2025-10-14
2225,INV-002225,261,270,2025-11-10,2025-12-10,paid,USD,98.33,0.00,98.33,2025-11-18
2226,INV-002226,261,270,2025-12-10,2026-01-09,paid,USD,98.33,0.00,98.33,2025-12-26
2227,INV-002227,261,270,2026-01-10,2026-02-24,paid,USD,98.33,0.00,98.33,2026-01-10
2228,INV-002228,261,270,2026-02-10,2026-02-25,paid,USD,98.33,0.00,98.33,2026-02-27
2229,INV-002229,261,270,2026-03-10,2026-03-25,paid,USD,98.33,0.00,98.33,2026-03-15
2230,INV-002230,261,270,2026-04-10,2026-05-10,paid,USD,98.33,0.00,98.33,2026-04-10
2231,INV-002231,261,270,2026-05-10,2026-06-09,paid,USD,98.33,0.00,98.33,2026-05-17
2232,INV-002232,261,270,2026-06-10,2026-07-25,paid,USD,98.33,0.00,98.33,2026-06-22
2233,INV-002233,261,270,2026-07-10,2026-07-25,paid,USD,98.33,0.00,98.33,2026-07-14
2234,INV-002234,261,270,2026-08-10,2026-09-09,paid,USD,58.00,0.00,58.00,2026-08-14
2235,INV-002235,262,271,2026-04-03,2026-04-18,paid,USD,145.00,0.00,145.00,2026-04-18
2236,INV-002236,262,271,2026-05-03,2026-06-17,paid,USD,145.00,0.00,145.00,2026-05-05
2237,INV-002237,262,271,2026-06-03,2026-07-18,paid,USD,145.00,0.00,145.00,2026-06-06
2238,INV-002238,262,271,2026-07-03,2026-07-18,paid,USD,145.00,0.00,145.00,2026-07-10
2239,INV-002239,262,271,2026-08-03,2026-09-02,paid,USD,145.00,0.00,145.00,2026-08-09
2240,INV-002240,263,272,2025-08-16,2025-09-15,paid,USD,58.00,0.00,58.00,2025-08-22
2241,INV-002241,263,272,2025-09-16,2025-10-31,paid,USD,58.00,0.00,58.00,2025-10-15
2242,INV-002242,264,273,2022-10-06,2022-11-05,paid,USD,2376.00,0.00,2376.00,2022-10-14
2243,INV-002243,264,273,2022-11-06,2022-11-21,paid,USD,2455.00,0.00,2455.00,2022-11-10
2244,INV-002244,264,273,2022-12-06,2023-01-05,paid,USD,2376.00,0.00,2376.00,2022-12-17
2245,INV-002245,264,273,2023-01-06,2023-01-21,paid,USD,2376.00,0.00,2376.00,2023-01-13
2246,INV-002246,264,273,2023-02-06,2023-03-08,paid,USD,2376.00,0.00,2376.00,2023-03-10
2247,INV-002247,264,273,2023-03-06,2023-03-21,paid,USD,2376.00,0.00,2376.00,2023-03-07
2248,INV-002248,264,273,2023-04-06,2023-04-21,paid,USD,2425.00,0.00,2425.00,2023-04-10
2249,INV-002249,264,273,2023-05-06,2023-05-21,paid,USD,2376.00,0.00,2376.00,2023-05-07
2250,INV-002250,264,273,2023-06-06,2023-07-06,paid,USD,2376.00,0.00,2376.00,2023-06-11
2251,INV-002251,264,273,2023-07-06,2023-08-05,paid,USD,2376.00,0.00,2376.00,2023-07-11
2252,INV-002252,264,273,2023-08-06,2023-09-20,paid,USD,2376.00,0.00,2376.00,2023-08-12
2253,INV-002253,264,273,2023-09-06,2023-09-21,paid,USD,2455.00,0.00,2455.00,2023-09-06
2254,INV-002254,264,273,2023-10-06,2023-11-05,paid,USD,2673.00,0.00,2673.00,2023-10-11
2255,INV-002255,264,273,2023-11-06,2023-11-21,paid,USD,2673.00,0.00,2673.00,2023-11-15
2256,INV-002256,264,273,2023-12-06,2024-01-20,paid,USD,2673.00,0.00,2673.00,2023-12-11
2257,INV-002257,264,273,2024-01-06,2024-02-05,paid,USD,2673.00,0.00,2673.00,2024-01-10
2258,INV-002258,264,273,2024-02-06,2024-03-07,paid,USD,2673.00,0.00,2673.00,2024-02-24
2259,INV-002259,264,273,2024-03-06,2024-04-05,paid,USD,2673.00,0.00,2673.00,2024-03-06
2260,INV-002260,264,273,2024-04-06,2024-05-21,paid,USD,2673.00,0.00,2673.00,2024-04-30
2261,INV-002261,264,273,2024-05-06,2024-06-05,paid,USD,2673.00,0.00,2673.00,2024-05-11
2262,INV-002262,264,273,2024-06-06,2024-06-21,paid,USD,2673.00,0.00,2673.00,2024-06-07
2263,INV-002263,264,273,2024-07-06,2024-08-20,paid,USD,2673.00,0.00,2673.00,2024-07-09
2264,INV-002264,264,273,2024-08-06,2024-09-05,paid,USD,2673.00,0.00,2673.00,2024-08-10
2265,INV-002265,264,273,2024-09-06,2024-10-21,paid,USD,2802.00,0.00,2802.00,2024-09-19
2266,INV-002266,264,273,2024-10-06,2024-11-05,paid,USD,2673.00,0.00,2673.00,2024-10-10
2267,INV-002267,264,273,2024-11-06,2024-12-06,paid,USD,2752.00,0.00,2752.00,2024-11-20
2268,INV-002268,264,273,2024-12-06,2025-01-05,paid,USD,2673.00,0.00,2673.00,2024-12-07
2269,INV-002269,264,273,2025-01-06,2025-01-21,paid,USD,2673.00,0.00,2673.00,2025-01-07
2270,INV-002270,264,273,2025-02-06,2025-03-23,paid,USD,2673.00,0.00,2673.00,2025-02-06
2271,INV-002271,264,273,2025-03-06,2025-03-21,paid,USD,2673.00,0.00,2673.00,2025-03-07
2272,INV-002272,264,273,2025-04-06,2025-05-06,paid,USD,1593.00,0.00,1593.00,2025-04-06
2273,INV-002273,264,273,2025-05-06,2025-05-21,paid,USD,1593.00,0.00,1593.00,2025-05-06
2274,INV-002274,264,273,2025-06-06,2025-07-21,paid,USD,1593.00,0.00,1593.00,2025-06-20
2275,INV-002275,264,273,2025-07-06,2025-07-21,paid,USD,1593.00,0.00,1593.00,2025-07-12
2276,INV-002276,264,273,2025-08-06,2025-09-05,paid,USD,1593.00,0.00,1593.00,2025-08-12
2277,INV-002277,264,273,2025-09-06,2025-10-21,paid,USD,1593.00,0.00,1593.00,2025-09-23
2278,INV-002278,264,273,2025-10-06,2025-11-05,paid,USD,1593.00,0.00,1593.00,2025-10-23
2279,INV-002279,264,273,2025-11-06,2025-12-21,paid,USD,1593.00,0.00,1593.00,2025-11-12
2280,INV-002280,264,273,2025-12-06,2026-01-20,paid,USD,1593.00,0.00,1593.00,2025-12-14
2281,INV-002281,264,273,2026-01-06,2026-02-05,paid,USD,1593.00,0.00,1593.00,2026-01-13
2282,INV-002282,264,273,2026-02-06,2026-03-23,paid,USD,1593.00,0.00,1593.00,2026-02-10
2283,INV-002283,264,273,2026-03-06,2026-04-20,uncollectible,USD,1593.00,0.00,1593.00,
2284,INV-002284,264,273,2026-04-06,2026-05-21,paid,USD,1593.00,0.00,1593.00,2026-04-20
2285,INV-002285,264,273,2026-05-06,2026-06-05,paid,USD,1593.00,0.00,1593.00,2026-05-11
2286,INV-002286,264,273,2026-06-06,2026-06-21,paid,USD,1593.00,0.00,1593.00,2026-06-10
2287,INV-002287,264,273,2026-07-06,2026-08-20,paid,USD,1593.00,0.00,1593.00,2026-07-08
2288,INV-002288,264,273,2026-08-06,2026-09-05,paid,USD,1593.00,0.00,1593.00,2026-08-09
2289,INV-002289,265,274,2026-06-27,2026-07-27,paid,USD,354.00,0.00,354.00,2026-07-02
2290,INV-002290,265,274,2026-07-27,2026-08-11,paid,USD,354.00,0.00,354.00,2026-07-27
2291,INV-002291,265,274,2026-08-27,2026-09-26,open,USD,354.00,0.00,354.00,
2292,INV-002292,266,275,2024-12-13,2025-01-27,paid,USD,2310.00,0.00,2310.00,2024-12-15
2293,INV-002293,266,275,2025-01-13,2025-02-12,paid,USD,2310.00,0.00,2310.00,2025-01-14
2294,INV-002294,266,275,2025-02-13,2025-03-30,paid,USD,2439.00,0.00,2439.00,2025-02-13
2295,INV-002295,266,275,2025-03-13,2025-04-12,paid,USD,2310.00,0.00,2310.00,2025-03-20
2296,INV-002296,266,275,2025-04-13,2025-05-13,uncollectible,USD,2389.00,0.00,2389.00,
2297,INV-002297,266,275,2025-05-13,2025-06-12,paid,USD,2310.00,0.00,2310.00,2025-05-13
2298,INV-002298,266,275,2025-06-13,2025-06-28,paid,USD,2439.00,0.00,2439.00,2025-06-18
2299,INV-002299,266,275,2025-07-13,2025-08-27,paid,USD,2310.00,0.00,2310.00,2025-08-03
2300,INV-002300,266,275,2025-08-13,2025-08-28,paid,USD,2310.00,0.00,2310.00,2025-08-16
2301,INV-002301,266,275,2025-09-13,2025-09-28,paid,USD,2310.00,0.00,2310.00,2025-09-13
2302,INV-002302,266,275,2025-10-13,2025-10-28,paid,USD,2310.00,0.00,2310.00,2025-10-18
2303,INV-002303,266,275,2025-11-13,2025-12-28,paid,USD,1376.67,0.00,1376.67,2025-11-13
2304,INV-002304,266,275,2025-12-13,2025-12-28,paid,USD,1376.67,0.00,1376.67,2025-12-15
2305,INV-002305,266,275,2026-01-13,2026-02-12,paid,USD,1376.67,0.00,1376.67,2026-01-24
2306,INV-002306,266,275,2026-02-13,2026-03-15,paid,USD,1376.67,0.00,1376.67,2026-02-21
2307,INV-002307,266,275,2026-03-13,2026-04-27,paid,USD,290.00,0.00,290.00,2026-03-19
2308,INV-002308,266,275,2026-04-13,2026-04-28,paid,USD,290.00,0.00,290.00,2026-04-25
2309,INV-002309,266,275,2026-05-13,2026-06-27,paid,USD,290.00,0.00,290.00,2026-05-16
2310,INV-002310,266,275,2026-06-13,2026-07-28,paid,USD,290.00,0.00,290.00,2026-06-17
2311,INV-002311,267,276,2025-01-28,2025-03-14,paid,USD,34230.00,0.00,34230.00,2025-02-02
2312,INV-002312,267,276,2026-01-28,2026-03-14,paid,USD,31680.00,0.00,31680.00,2026-01-28
2313,INV-002313,268,277,2023-06-26,2023-07-26,paid,USD,767.00,0.00,767.00,2023-06-30
2314,INV-002314,268,277,2023-07-26,2023-08-10,paid,USD,767.00,0.00,767.00,2023-07-26
2315,INV-002315,268,277,2023-08-26,2023-09-10,paid,USD,767.00,0.00,767.00,2023-10-05
2316,INV-002316,268,277,2023-09-26,2023-10-26,paid,USD,767.00,0.00,767.00,2023-09-26
2317,INV-002317,268,277,2023-10-26,2023-12-10,paid,USD,767.00,0.00,767.00,2023-11-12
2318,INV-002318,268,277,2023-11-26,2024-01-10,paid,USD,767.00,0.00,767.00,2023-12-07
2319,INV-002319,268,277,2023-12-26,2024-02-09,paid,USD,767.00,0.00,767.00,2023-12-31
2320,INV-002320,268,277,2024-01-26,2024-02-25,paid,USD,767.00,0.00,767.00,2024-02-01
2321,INV-002321,268,277,2024-02-26,2024-04-11,paid,USD,767.00,0.00,767.00,2024-03-07
2322,INV-002322,268,277,2024-03-26,2024-04-25,paid,USD,767.00,0.00,767.00,2024-03-26
2323,INV-002323,268,277,2024-04-26,2024-05-11,paid,USD,767.00,0.00,767.00,2024-04-27
2324,INV-002324,268,277,2024-05-26,2024-07-10,paid,USD,767.00,0.00,767.00,2024-05-31
2325,INV-002325,268,277,2024-06-26,2024-07-11,paid,USD,767.00,0.00,767.00,2024-06-26
2326,INV-002326,268,277,2024-07-26,2024-09-09,paid,USD,708.00,0.00,708.00,2024-07-31
2327,INV-002327,268,277,2024-08-26,2024-09-25,paid,USD,708.00,0.00,708.00,2024-09-06
2328,INV-002328,268,277,2024-09-26,2024-10-11,paid,USD,708.00,0.00,708.00,2024-10-24
2329,INV-002329,268,277,2024-10-26,2024-11-25,paid,USD,708.00,0.00,708.00,2024-10-27
2330,INV-002330,268,277,2024-11-26,2025-01-10,paid,USD,1188.00,0.00,1188.00,2024-12-13
2331,INV-002331,268,277,2024-12-26,2025-01-25,paid,USD,1188.00,0.00,1188.00,2024-12-27
2332,INV-002332,268,277,2025-01-26,2025-03-12,paid,USD,1188.00,0.00,1188.00,2025-01-26
2333,INV-002333,268,277,2025-02-26,2025-03-28,paid,USD,1317.00,0.00,1317.00,2025-03-03
2334,INV-002334,268,277,2025-03-26,2025-04-25,paid,USD,1188.00,0.00,1188.00,2025-04-25
2335,INV-002335,268,277,2025-04-26,2025-05-26,paid,USD,1188.00,0.00,1188.00,2025-04-30
2336,INV-002336,268,277,2025-05-26,2025-07-10,paid,USD,1188.00,0.00,1188.00,2025-06-03
2337,INV-002337,268,277,2025-06-26,2025-07-26,paid,USD,1386.00,0.00,1386.00,2025-07-16
2338,INV-002338,268,277,2025-07-26,2025-08-25,paid,USD,1386.00,0.00,1386.00,2025-07-28
2339,INV-002339,268,277,2025-08-26,2025-10-10,paid,USD,1465.00,0.00,1465.00,2025-08-27
2340,INV-002340,268,277,2025-09-26,2025-10-26,paid,USD,1386.00,0.00,1386.00,2025-10-01
2341,INV-002341,268,277,2025-10-26,2025-11-10,paid,USD,1465.00,0.00,1465.00,2025-10-28
2342,INV-002342,268,277,2025-11-26,2025-12-11,paid,USD,1386.00,0.00,1386.00,2025-12-06
2343,INV-002343,269,278,2025-02-14,2025-03-16,paid,USD,4248.00,0.00,4248.00,2025-02-21
2344,INV-002344,269,278,2026-02-14,2026-03-16,paid,USD,8316.00,0.00,8316.00,2026-03-02
2345,INV-002345,270,279,2024-10-26,2024-11-10,void,USD,12980.04,0.00,12980.04,
2346,INV-002346,270,279,2025-10-26,2025-11-10,paid,USD,14750.04,0.00,14750.04,2025-10-30
2347,INV-002347,271,280,2023-08-25,2023-09-24,paid,USD,1121.00,0.00,1121.00,2023-09-10
2348,INV-002348,271,280,2023-09-25,2023-10-25,uncollectible,USD,1881.00,0.00,1881.00,
2349,INV-002349,271,280,2023-10-25,2023-11-24,paid,USD,1881.00,0.00,1881.00,2023-10-29
2350,INV-002350,271,280,2023-11-25,2023-12-25,paid,USD,1881.00,0.00,1881.00,2023-11-26
2351,INV-002351,271,280,2023-12-25,2024-01-24,uncollectible,USD,1881.00,0.00,1881.00,
2352,INV-002352,271,280,2024-01-25,2024-02-24,paid,USD,1881.00,0.00,1881.00,2024-01-27
2353,INV-002353,271,280,2024-02-25,2024-03-26,paid,USD,2010.00,0.00,2010.00,2024-03-03
2354,INV-002354,271,280,2024-03-25,2024-04-09,paid,USD,1881.00,0.00,1881.00,2024-04-06
2355,INV-002355,271,280,2024-04-25,2024-05-10,paid,USD,1881.00,0.00,1881.00,2024-04-25
2356,INV-002356,271,280,2024-05-25,2024-07-09,paid,USD,1881.00,0.00,1881.00,2024-05-29
2357,INV-002357,271,280,2024-06-25,2024-07-25,paid,USD,1881.00,0.00,1881.00,2024-07-03
2358,INV-002358,271,280,2024-07-25,2024-08-24,paid,USD,1881.00,0.00,1881.00,2024-08-08
2359,INV-002359,271,280,2024-08-25,2024-09-24,paid,USD,1881.00,0.00,1881.00,2024-09-30
2360,INV-002360,271,280,2024-09-25,2024-10-25,paid,USD,1960.00,0.00,1960.00,2024-10-01
2361,INV-002361,271,280,2024-10-25,2024-11-09,paid,USD,1881.00,0.00,1881.00,2024-10-27
2362,INV-002362,271,280,2024-11-25,2024-12-25,paid,USD,1881.00,0.00,1881.00,2024-12-05
2363,INV-002363,271,280,2024-12-25,2025-01-24,paid,USD,1960.00,0.00,1960.00,2025-01-04
2364,INV-002364,271,280,2025-01-25,2025-02-09,paid,USD,1930.00,0.00,1930.00,2025-01-25
2365,INV-002365,271,280,2025-02-25,2025-03-27,paid,USD,1930.00,0.00,1930.00,2025-03-16
2366,INV-002366,271,280,2025-03-25,2025-05-09,paid,USD,1881.00,0.00,1881.00,2025-03-28
2367,INV-002367,271,280,2025-04-25,2025-05-10,paid,USD,1881.00,0.00,1881.00,2025-05-12
2368,INV-002368,271,280,2025-05-25,2025-06-24,paid,USD,1881.00,0.00,1881.00,2025-05-30
2369,INV-002369,271,280,2025-06-25,2025-08-09,paid,USD,1881.00,0.00,1881.00,2025-06-28
2370,INV-002370,271,280,2025-07-25,2025-08-24,paid,USD,2178.00,0.00,2178.00,2025-07-29
2371,INV-002371,271,280,2025-08-25,2025-09-24,paid,USD,2227.00,0.00,2227.00,2025-09-07
2372,INV-002372,271,280,2025-09-25,2025-10-25,paid,USD,2178.00,0.00,2178.00,2025-10-29
2373,INV-002373,271,280,2025-10-25,2025-12-09,paid,USD,2227.00,0.00,2227.00,2025-10-25
2374,INV-002374,271,280,2025-11-25,2025-12-10,paid,USD,2475.00,0.00,2475.00,2025-12-01
2375,INV-002375,271,280,2025-12-25,2026-01-09,paid,USD,2475.00,0.00,2475.00,2025-12-27
2376,INV-002376,271,280,2026-01-25,2026-02-24,paid,USD,2970.00,0.00,2970.00,2026-01-28
2377,INV-002377,271,280,2026-02-25,2026-03-27,paid,USD,2970.00,0.00,2970.00,2026-03-02
2378,INV-002378,271,280,2026-03-25,2026-04-24,paid,USD,2970.00,0.00,2970.00,2026-04-15
2379,INV-002379,271,280,2026-04-25,2026-05-25,paid,USD,3049.00,0.00,3049.00,2026-04-27
2380,INV-002380,271,280,2026-05-25,2026-06-24,paid,USD,2970.00,0.00,2970.00,2026-05-26
2381,INV-002381,271,280,2026-06-25,2026-07-10,paid,USD,2970.00,0.00,2970.00,2026-06-29
2382,INV-002382,271,280,2026-07-25,2026-08-09,paid,USD,2970.00,0.00,2970.00,2026-08-08
2383,INV-002383,271,280,2026-08-25,2026-09-24,open,USD,2970.00,0.00,2970.00,
2384,INV-002384,272,281,2025-02-25,2025-03-12,paid,USD,1026139.96,0.00,1026139.96,2025-03-05
2385,INV-002385,273,282,2026-04-13,2026-04-28,paid,USD,970.00,0.00,970.00,2026-04-28
2386,INV-002386,273,282,2026-05-13,2026-06-12,paid,USD,891.00,0.00,891.00,2026-05-17
2387,INV-002387,273,282,2026-06-13,2026-07-13,paid,USD,891.00,0.00,891.00,2026-06-13
2388,INV-002388,273,282,2026-07-13,2026-08-27,paid,USD,970.00,0.00,970.00,2026-07-17
2389,INV-002389,273,282,2026-08-13,2026-08-28,paid,USD,891.00,0.00,891.00,2026-08-22
2390,INV-002390,274,283,2025-04-20,2025-05-05,paid,USD,18850.00,0.00,18850.00,2025-05-17
2391,INV-002391,274,283,2026-04-20,2026-05-20,paid,USD,15840.00,0.00,15840.00,2026-04-30
2392,INV-002392,275,284,2026-06-04,2026-07-04,paid,USD,2949.96,0.00,2949.96,2026-06-09
2393,INV-002393,276,285,2026-03-07,2026-03-22,paid,USD,58.00,0.00,58.00,2026-03-08
2394,INV-002394,276,285,2026-04-07,2026-05-22,paid,USD,58.00,0.00,58.00,2026-04-30
2395,INV-002395,276,285,2026-05-07,2026-06-06,paid,USD,58.00,0.00,58.00,2026-05-14
2396,INV-002396,276,285,2026-06-07,2026-07-07,paid,USD,58.00,0.00,58.00,2026-06-18
2397,INV-002397,276,285,2026-07-07,2026-08-21,paid,USD,87.00,0.00,87.00,2026-07-10
2398,INV-002398,276,285,2026-08-07,2026-09-21,paid,USD,87.00,0.00,87.00,2026-08-10
2399,INV-002399,277,286,2026-08-01,2026-08-31,paid,USD,26820.00,0.00,26820.00,2026-08-06
2400,INV-002400,278,287,2025-11-24,2025-12-09,paid,USD,434140.00,0.00,434140.00,2025-12-03
2401,INV-002401,279,288,2024-02-14,2024-02-29,paid,USD,145.00,0.00,145.00,2024-02-18
2402,INV-002402,279,288,2024-03-14,2024-04-28,paid,USD,145.00,0.00,145.00,2024-03-15
2403,INV-002403,279,288,2024-04-14,2024-05-14,paid,USD,174.00,0.00,174.00,2024-04-24
2404,INV-002404,279,288,2024-05-14,2024-05-29,paid,USD,174.00,0.00,174.00,2024-05-15
2405,INV-002405,279,288,2024-06-14,2024-06-29,paid,USD,174.00,0.00,174.00,2024-07-02
2406,INV-002406,279,288,2024-07-14,2024-08-28,void,USD,174.00,0.00,174.00,
2407,INV-002407,279,288,2024-08-14,2024-09-13,paid,USD,174.00,0.00,174.00,2024-08-15
2408,INV-002408,279,288,2024-09-14,2024-10-29,uncollectible,USD,174.00,0.00,174.00,
2409,INV-002409,280,289,2024-11-13,2024-12-28,paid,USD,290.00,0.00,290.00,2024-11-13
